"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
2006,"Sweden",33,"SWE",752,1,0,1,0,16.44,7.67,75.89,4,1,-1,1,16.92,7.19,75.89,8.63,3.66,31.34,43.64,4,2006,"Sweden",2006-09-17,82,35,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,7.9,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2006,"Sweden",37.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,8.3,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,"Sweden",47.3,0.7856080000000001,0.758652,4.664353147505506,4.143394600328157,0.520958547177349,0.11168934484644617,2.912043955712207,2006,"Sweden",,,,,,,,,,,,,0.8170714974403381,0.7806389331817627,0.46368902921676636,2006,"Sweden",2,0,0,0,2,1,0,-0.5,1,2006,"Sweden",1,88.1954116821289,"50.966209111756598",53.1954197093972,4.89459681,6.68390857,1.36021468627687,53.3412,53.3412016555514,2.22920845511453,3.01318937122943,1.193919,3.70255833333333,8.076564,2006,"Sweden",4725.2,4769.8,4429.400000000001,80.3076078,74.6395221093106,95.9,967.85,3365.7,340.3,7.2,2006,"Sweden",9,1.74,1.97,0.4169135697959875,3739,2858,72.30000305175781,88.69999694824219,3739,2858,72.30000305175781,88.69999694824219,2006,"Sweden",14.3096254950879,26.408,13.214,12.434,8.554,0.545,5.36,6.014,3.217,1.158,0.916,0.481,0.561,2006,"Sweden",6.36429023742676,6.36429023742676,6.199999809265137,6.199999809265137,0.20000000298023224,0.2000000029802322,26.9,26.9,25.9,25.9,2006,"Sweden",0.756,0.621,0.071,1.3,0.335,0.133,0.212,0.196,0,0.5400000214576721,0.182,0,0.028,0.916,0,2006,"Sweden",2.446000099182129,1.437000036239624,40.2,39.6,25.8,9080.5,5951.9,1573.4,17.32723968944441,2006,"Sweden"
2007,"Sweden",33,"SWE",752,1,0,1,0,68.18,31.82,0,1,1,-3,0,70.2,29.8,0,35.8,15.2,0,51,2,2007,"Sweden",,82,35,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,7.9,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2007,"Sweden",37.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,8.3,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,"Sweden",47,0.7856080000000001,0.758652,4.664353147505506,4.143394600328157,0.520958547177349,0.11168934484644617,2.912043955712207,2007,"Sweden",,,,,,,,,,,,,0.7160248756408691,0.7692546844482422,0.31058818101882935,2007,"Sweden",2,0,0,0,2,1,0,-0.5,1,2007,"Sweden",1,89.16207885742188,"49.260698702705099",52.5867795284857,3.56493435,6.44455956,2.21216883436736,48.07578,48.0757770570432,3.32607381831228,3.99312452897426,1.672484,4.16749166666667,8.04506,2007,"Sweden",4796.8,4841.6,4540.7,79.1187507,74.1903894291382,99.175,979.375,3462.125,300.9,6.3,2007,"Sweden",14,3.635,13.67,2.8498165443629087,3550,2721,67,87.5,3550,2721,67,87.5,2007,"Sweden",13.5188378804425,25.328,12.379,12.353,8.402,0.508,5.029,5.992,3.175,0.963,0.627,0.444,0.555,2007,"Sweden",6.17158985137939,6.17158985137939,6.099999904632568,6.099999904632568,0.20000000298023224,0.2000000029802322,26.5,26.5,26.4,26.4,2007,"Sweden",0.708,0.635,0.064,1.311,0.333,0.124,0.199,0.104,0,0.47699999809265137,0.169,0,0.015,0.627,0,2007,"Sweden",2.446000099182129,1.437000036239624,39.7,38.2,26.3,9148.1,6007.5,1594.9,17.43422131371542,2007,"Sweden"
2008,"Sweden",33,"SWE",752,1,0,1,0,68.18,31.82,0,1,0,0,0,70.2,29.8,0,35.8,15.2,0,51,2,2008,"Sweden",,82,35,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,7.9,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2008,"Sweden",37.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,8.3,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,"Sweden",47,0.7856080000000001,0.758652,4.664353147505506,4.143394600328157,0.520958547177349,0.11168934484644617,2.912043955712207,2008,"Sweden",,,,,,,,,,,,,0.4190537631511688,0.7286524176597595,-0.09890370815992355,2008,"Sweden",2,0,0,0,2,1,0,-0.5,1,2008,"Sweden",1,92.56414794921875,"50.0661299631197",51.9679749157759,-0.6079386,2.6315441,3.43704910602876,48.31075,48.3107476018851,1.90183491350364,2.40362818441218,2.023036,3.887525,7.71561,2008,"Sweden",4856.2,4901,4593,79.3400716,74.330827415818,97,975.225,3520.75,308,6.3,2008,"Sweden",5,12.766,106.8,21.99250442733001,3478,2659,64.5999984741211,88.9000015258789,3478,2659,64.5999984741211,88.9000015258789,2008,"Sweden",13.5424600696373,25.366,12.163,12.759,8.66,0.494,4.854,6.166,3.302,0.822,0.432,0.431,0.583,2008,"Sweden",6.34455013275146,6.34455013275146,5.0960822105407715,5.096082210540771,0.1598944,0.1598944,26.2,26.2,26.9,26.9,2008,"Sweden",0.685,0.658,0.059,1.41,0.35,0.14,0.192,0.063,0,0.37299999594688416,0.182,0,0.012,0.432,0,2008,"Sweden",2.446000099182129,0.8119999766349792,38.4,36.9,26.1,9219.6,6050.8,1626.7,17.64393249164823,2008,"Sweden"
2009,"Sweden",33,"SWE",752,1,0,1,0,68.18,31.82,0,1,0,0,0,70.2,29.8,0,35.8,15.2,0,51,2,2009,"Sweden",,82,35,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,7.9,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2009,"Sweden",37.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,8.3,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,"Sweden",46.4,0.7856080000000001,0.758652,4.664353147505506,4.143394600328157,0.520958547177349,0.11168934484644617,2.912043955712207,2009,"Sweden",,,,,,,,,,,,,0.21530219912528992,0.7109754681587219,-0.39143502712249756,2009,"Sweden",2,0,0,0,2,1,0,-0.5,1,2009,"Sweden",1,81.50885772705078,"52.2459091498052",51.528718018234,-4.2373704,-2.0006334,-0.494460544378068,49.59439,49.5943890459756,-0.717199286960207,-0.430403360635399,3.055545,3.24936666666667,5.898109,2009,"Sweden",4868,4913.3,4499.3,78.8862964,72.2141378465525,97.6,904.075,3497.65,414,8.5,2009,"Sweden",3,0.876,1.56,0.32046014790468363,3470,2581,64.19999694824219,89.5999984741211,3470,2581,64.19999694824219,89.5999984741211,2009,"Sweden",14.6143548047733,27.21,13.136,13.558,9.428,0.51,4.903,6.597,3.481,0.901,0.675,0.441,0.659,2009,"Sweden",6.74971008300781,6.74971008300781,5.361295700073242,5.361295700073242,0.1636853,0.1636853,25.4,25.4,27.6,27.6,2009,"Sweden",0.699,0.705,0.061,1.495,0.379,0.142,0.238,0.058,0,0.3869999945163727,0.207,0,0.011,0.675,0,2009,"Sweden",2.446000099182129,0.8119999766349792,40,38.4,27,9298.5,6084.700000000002,1667.9,17.93730171533043,2009,"Sweden"
2010,"Sweden",33,"SWE",752,1,0,1,0,68.93,31.07,0,1,0,0,1,71.78,28.22,0,36.31,14.3,0,50.6,2,2010,"Sweden",2010-09-19,84.6,30.7,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3000000000000114,2010,"Sweden",32.1,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,"Sweden",45,0.790903,0.779328,4.782469380239793,4.531612529002321,0.25085685123747226,0.052453415023201735,1.1067971810589332,2010,"Sweden",,,,,,,,,,,,,0.3231920599937439,0.724349856376648,-0.26009082794189453,2010,"Sweden",2,0,0,0,2,1,0,-0.5,1,2010,"Sweden",1,84.24837493896484,"50.4797981284663",50.4341578028276,5.6628854,6.74138004,1.1579880271563,47.25532,47.2553208846914,-0.0456402232782537,0.21937023780855,1.23193,2.89168333333333,5.848004,2010,"Sweden",4909.3,4953.700000000001,4523.7,79.0454188,72.1310132389566,94.8,898.075,3530.825,430,8.8,2010,"Sweden",5,2.978,28.89,5.884749353268287,3449,2558,63.5,88.69999694824219,3449,2558,63.5,88.69999694824219,2010,"Sweden",13.7618819889629,25.849,12.074,13.025,8.943,0.453,4.425,6.254,3.374,1.095,0.558,0.428,0.663,2010,"Sweden",6.52268981933594,6.52268981933594,5.152059078216553,5.152059078216553,0.1496818,0.1496818,25,25,28.2,28.2,2010,"Sweden",0.664,0.699,0.057,1.46,0.353,0.141,0.267,0.095,0,0.4909999966621399,0.22,0,0.021,0.558,0,2010,"Sweden",2.446000099182129,0.8119999766349792,40,38.3,27.1,9378.1,6106.9,1714,18.27662319659633,2010,"Sweden"
2011,"Sweden",33,"SWE",752,1,0,1,0,70.83,29.17,0,1,0,0,0,75.81,24.19,0,37.6,12,0,49.6,5,2011,"Sweden",,84.6,30.7,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3000000000000114,2011,"Sweden",32.1,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,"Sweden",44.7,0.790903,0.779328,4.782469380239793,4.531612529002321,0.25085685123747226,0.052453415023201735,1.1067971810589332,2011,"Sweden",,,,,,,,,,,,,0.33693772554397583,0.7366723418235779,-0.2517017126083374,2011,"Sweden",2,0,0,0,2,1,0,-0.5,1,2011,"Sweden",1,85.79103088378906,"49.740569262245401",49.5070184764323,3.25304259,4.371369,2.96115073822137,47.29254,47.2925419229929,-0.233550911278325,0.0858457403617555,0.228042,2.60569166666667,5.439225,2011,"Sweden",4976.700000000001,5020.900000000001,4625.900000000001,79.9371604,73.5910191791582,91.625,917.7,3616.55,395,8,2011,"Sweden",2,7,0.25,0.05023409086342354,3450,2580,62.29999923706055,88.30000305175781,3450,2580,62.29999923706055,88.30000305175781,2011,"Sweden",13.1938716249475,25.276,11.416,13.067,8.643,0.416,4.32,6.26,3.372,1.142,0.411,0.417,0.644,2011,"Sweden",6.36691999435425,6.36691999435425,5.021174430847168,5.021174430847168,0.1631238,0.1631238,24.4,24.4,29.1,29.1,2011,"Sweden",0.648,0.691,0.054,1.475,0.357,0.146,0.248,0.092,0,0.5519999861717224,0.236,0,0.014,0.411,0,2011,"Sweden",2.446000099182129,0.8119999766349792,38.6,36.7,27,9449.2,6113.6,1761,18.63649832790077,2011,"Sweden"
2012,"Sweden",33,"SWE",752,1,0,1,0,70.83,29.17,0,1,0,0,0,75.81,24.19,0,37.6,12,0,49.6,5,2012,"Sweden",,84.6,30.7,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3000000000000114,2012,"Sweden",32.1,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"Sweden",44.7,0.790903,0.779328,4.782469380239793,4.531612529002321,0.25085685123747226,0.052453415023201735,1.1067971810589332,2012,"Sweden",,,,,,,,,,,,,0.2408180832862854,0.7619608044624329,-0.43163588643074036,2012,"Sweden",2,0,0,0,2,1,0,-0.5,1,2012,"Sweden",1,85.2822494506836,"50.829637825560297",49.8180868118076,-0.2732998,0.64830187,0.888377506923741,47.73404,47.7340434304673,-1.01155749270168,-0.914202022741369,0.505115,1.592175,5.462902,2012,"Sweden",5021.1,5065.1,4657.1,80.3027575,73.7713771377138,95.425,910.2,3651.5,408,8.1,2012,"Sweden",8,5.61,37.07,7.382844396646153,3484,2601,62.400001525878906,88.80000305175781,3484,2601,62.40000152587891,88.80000305175781,2012,"Sweden",13.7831724945673,26.276,11.945,13.489,9.312,0.408,4.257,6.395,3.492,1.261,0.448,0.451,0.671,2012,"Sweden",7.5369701385498,7.5369701385498,7.067624,7.067624,0.1712326,0.1712326,23.8,23.8,30.1,30.1,2012,"Sweden",0.649,0.713,0.055,1.553,0.365,0.157,0.27,0.099,0,0.6309999823570251,0.249,0,0.013,0.448,0,2012,"Sweden",2.446000099182129,0.8119999766349792,38.7,37.2,27.2,9519.4,6114.8,1806.5,18.97703636783831,2012,"Sweden"
2013,"Sweden",33,"SWE",752,1,0,1,0,70.83,29.17,0,1,0,0,0,75.81,24.19,0,37.6,12,0,49.6,5,2013,"Sweden",,84.6,30.7,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3000000000000114,2013,"Sweden",32.1,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,6.6,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"Sweden",45,0.790903,0.779328,4.782469380239793,4.531612529002321,0.25085685123747226,0.052453415023201735,1.1067971810589332,2013,"Sweden",,,,,,,,,,,,,0.2085193395614624,0.7832663059234619,-0.5252278447151184,2013,"Sweden",2,0,0,0,2,1,0,-0.5,1,2013,"Sweden",1,80.81566619873047,"51.5408650924645",50.1430582073227,1.15003381,2.10742034,-0.0442929701486664,50.2725,50.2724996471566,-1.39780871183411,-1.30269781446188,0.541714,2.11964166666667,5.224696,2013,"Sweden",5076.6,5120.5,4704.5,81.0933632,74.4298572064826,95.15,896.425,3712.9,416,8.2,2013,"Sweden",11,2.85,7.08,1.3946342039947996,3515,2607,62,88.4000015258789,3515,2607,62,88.4000015258789,2013,"Sweden",14.1111542165151,26.948,12.282,13.752,9.646,0.39,4.355,6.477,3.544,1.335,0.457,0.453,0.711,2013,"Sweden",7.611209869384769,7.611209869384769,7.244211,7.244211,0.1674765,0.1674765,22.9,22.9,31.4,31.4,2013,"Sweden",0.647,0.727,0.054,1.585,0.373,0.158,0.282,0.131,0,0.6359999775886536,0.273,0,0.013,0.457,0,2013,"Sweden",2.446000099182129,0.8119999766349792,39.2,37.8,27.2,9600.4,6121.200000000002,1850.2,19.27211366193075,2013,"Sweden"
2014,"Sweden",33,"SWE",752,1,0,1,0,53.76,22.13,24.11,2,1,1,1,57.53,18.36,24.11,28.53,9.11,9.55,47.19,5,2014,"Sweden",2014-09-14,85.8,31,3.1,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,6.1,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999858,2014,"Sweden",32.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.3,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"Sweden",44.7,0.815246,0.799558,5.412602704136312,4.988974366649704,0.42362833748660744,0.07826702986400066,2.611512971440119,2014,"Sweden",,,,,,,,,,,,,0.4103741943836212,0.8032711744308472,-0.20175866782665253,2014,"Sweden",2,0,0,0,2,1,0,-0.5,1,2014,"Sweden",1,82.93353271484375,"50.615034293882097",49.0911896181111,2.75582303,4.51979321,-0.179638494114647,57.31655,57.3165474282256,-1.523834768279,-1.48127402169048,-0.19908,1.71936666666667,4.213564,2014,"Sweden",5144.900000000001,5189.1,4772.1,81.5100302,74.8936653528918,93.7,882.85,3795.575,417,8.1,2014,"Sweden",6,2.19,,,3553,2643,61.79999923706055,88.5999984741211,3553,2643,61.79999923706055,88.5999984741211,2014,"Sweden",13.6502343008418,26.587,11.808,13.854,9.415,0.352,4.258,6.51,3.54,1.313,0.382,0.458,0.747,2014,"Sweden",7.57372999191284,7.57372999191284,7.217399,7.217399,0.1741444,0.1741444,22.1,22.1,32.8,32.8,2014,"Sweden",0.632,0.71,0.052,1.587,0.403,0.156,0.255,0.141,0,0.6380000114440918,0.272,0,0.008,0.382,0,2014,"Sweden",2.446000099182129,0.8119999766349792,39.5,37.8,27.3,9696.1,6139.5,1892.5,19.51815678468663,2014,"Sweden"
2015,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,1,3,0,0,0,100,0,0,39.6,39.6,5,2015,"Sweden",,85.8,31,3.1,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,6.1,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999858,2015,"Sweden",32.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.3,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"Sweden",43.6,0.815246,0.799558,5.412602704136312,4.988974366649704,0.42362833748660744,0.07826702986400066,2.611512971440119,2015,"Sweden",,,,,,,,,,,,,0.48472538590431213,0.8255153894424438,-0.12652985751628876,2015,"Sweden",2,0,0,0,2,1,0,-0.5,1,2015,"Sweden",1,83.72381591796875,"49.355559515684099",49.3576961067788,4.23779371,6.50719307,-0.0467847449832435,55.04957,55.0495725500398,0.00213654544548247,0.0225628590452751,-0.05068,0.720166666666667,3.317515,2015,"Sweden",5185.1,5229.900000000001,4836.900000000001,81.7347302,75.5441303887254,97.9,878.8,3860.15,393,7.6,2015,"Sweden",5,0.126,,,3595,2701,62.20000076293945,88.69999694824219,3595,2701,62.20000076293945,88.69999694824219,2015,"Sweden",13.1692278081996,26.107,11.431,13.836,9.167,0.316,4.212,6.419,3.457,1.247,0.327,0.437,0.932,2015,"Sweden",7.443900108337399,7.443900108337399,7.085887,7.085887,0.1800118,0.1800118,21.6,21.6,34,34,2015,"Sweden",0.605,0.682,0.053,1.556,0.412,0.148,0.252,0.143,0,0.5899999737739563,0.257,0,0.006,0.327,0,2015,"Sweden",2.446000099182129,0.8119999766349792,39.9,38.3,27.9,9799.2,6169.5,1930.1,19.6965058372112,2015,"Sweden"
2016,"Sweden",33,"SWE",752,1,0,1,0,0,0,100,5,0,0,0,0,0,100,0,0,39.6,39.6,5,2016,"Sweden",,85.8,31,3.1,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,6.1,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999858,2016,"Sweden",32.4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6.3,0,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"Sweden",43.6,0.815246,0.799558,5.412602704136312,4.988974366649704,0.42362833748660744,0.07826702986400066,2.611512971440119,2016,"Sweden",,,,,,,,,,,,,0.3469994366168976,0.8654351830482483,-0.35778677463531494,2016,"Sweden",2,0,0,0,2,1,0,-2,1,2016,"Sweden",1,82.32064056396484,"49.8329945260515",50.8406104840447,1.84680662,3.45164786,0.984269244577973,54.63205,54.6320489761644,1.00759720622528,0.992051018729183,1.030728,0.539666666666667,2.39207,2016,"Sweden",5237,5237,4864,82.04897,76.21822580521,92.025,887.85,3930.025,373,7.1,2016,"Sweden",10,4.554,,,3624,2727,61.70000076293945,88.5999984741211,3624,2727,61.70000076293945,88.5999984741211,2016,"Sweden",13.0913463574774,26.527,11.534,14.242,9.321,0.294,4.106,6.465,3.495,1.165,0.323,0.415,1.358,2016,"Sweden",7.61861991882324,7.61861991882324,7.279697,7.279697,0.1868567,0.1868567,21.1,21.1,35.3,35.3,2016,"Sweden",0.597,0.687,0.06,1.581,0.418,0.154,0.27,0.13,,0.5,0.258,0,0.007,0.323,0,2016,"Sweden",2.446000099182129,0.8119999766349792,39.5,38,28.1,9923.1,6222,1962,19.77204704175107,2016,"Sweden"
